COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13099 
 NOMBRE     : METEPEC 
 ESTADO     : HIDALGO 
 MUNICIPIO  : METEPEC 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.23666667 ° 
 LONGITUD   : -98.32416667 ° 
 ALTITUD    : 2147 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-08-16	0	NULO	NULO	NULO
1989-09-19	40.8	3.15	18.5	13
1989-09-20	0.01	3.93	21	9.5
1989-09-21	49	3.35	23	11
1989-09-22	28	2.85	21	11
1989-09-23	5.5	1.31	15	9
1989-09-24	0.3	1.52	16	5.5
1989-09-25	0	3.87	19	3.5
1989-09-26	1.2	2.95	16.5	8
1989-09-27	0.01	1.76	15	7
1989-09-28	0.01	1.82	19	8
1989-09-29	0.01	1.69	16.5	9
1989-09-30	0	4.04	20	8
1989-10-01	0	5.69	21	4.5
1989-10-02	0	4.82	22	6
1989-10-03	0	3.44	21.5	4.5
1989-10-04	0	4.33	24	11
1989-10-05	0.01	4.49	24.5	12
1989-10-06	0.01	3.12	24	8
1989-10-07	1	4.92	22	12
1989-10-08	0.5	3.09	21	11.5
1989-10-09	0	4.26	21	12
1989-10-10	0.01	2.59	19.5	11.5
1989-10-11	0.01	2.78	21	4
1989-10-12	0	5.3	22.5	3.5
1989-10-13	0	2.95	22	0
1989-10-14	0.01	2.75	23	2
1989-10-15	0	2.63	25	1
1989-10-16	0	2.93	27	12.5
1989-10-17	1.5	3.35	22	5
1989-10-18	1.5	1	16.5	10.5
1989-10-19	0.5	1.91	19	6
1989-10-20	0.01	3.06	20.5	2
1989-10-21	0	5.37	23	3
1989-10-22	0.01	4.46	24	1
1989-10-23	0.01	3.89	24.5	-3
1989-10-24	0	3.07	18	1.5
1989-10-25	0.5	3.56	19.5	5
1989-10-26	0.01	3.19	19.5	6
1989-10-27	0.01	4.04	20.5	3
1989-10-28	0.01	4.29	22	3
1989-10-29	0	4.22	25	4
1989-10-30	0	2.75	28	3
1989-10-31	0	3.32	19	7
1989-11-01	0	2.42	26	5.5
1989-11-02	2	4.93	22	6
1989-11-03	0.01	2	17	9
1989-11-04	0	1.02	25	3
1989-11-05	0	5.52	27	4.5
1989-11-06	0.01	3.9	27	4
1989-11-07	0	4.34	30	5
1989-11-08	0	3.85	31	6.5
1989-11-09	1.3	4.81	21.5	5.5
1989-11-10	0.4	4.98	20	10.5
1989-11-11	4	5.12	21	11
1989-11-12	1.2	2.22	20	6
1989-11-13	0.01	2.59	24	5
1989-11-14	0	4.16	25.5	5
1989-11-15	2.3	4.55	27	4
1989-11-16	0.01	3.44	18	5.5
1989-11-17	0.01	3	25	4.5
1989-11-18	0	2.51	26.5	4.5
1989-11-19	1.2	4.49	19	5.5
1989-11-20	0.01	2.38	20.5	10
1989-11-21	10	3.26	23.5	4
1989-11-22	13.2	3.51	28	9
1989-11-23	0.01	4.42	23.5	9
1989-11-24	0	2.26	26	6
1989-11-25	0.01	3.56	24	8
1989-11-26	0	3.05	24.5	6.5
1989-11-27	0	3.88	25.5	5
1989-11-28	0	3.18	22.5	6
1989-11-29	3	2.46	16	7.5
1989-11-30	0.5	1.32	12.5	8.5
1989-12-01	0.01	2.2	14.5	8
1989-12-02	0	1.98	14.5	8
1989-12-03	1.2	1.02	10	6
1989-12-04	4.5	1.06	11.5	6
1989-12-05	1.5	0.5	21	8
1989-12-06	4	2.38	23	7
1989-12-07	18	2.04	22.5	7.5
1989-12-08	7	2	7	5
1989-12-09	0	2.16	23	4.5
1989-12-10	0	1.62	24	3.5
1989-12-11	0	3.48	24	8
1989-12-12	0	2.91	27	6
1989-12-13	0	2.88	23.5	5
1989-12-14	0	2.7	26	4
1989-12-15	0	3.74	26	4
1989-12-16	0	3.06	23	4
1989-12-17	0	3.97	27	8
1989-12-18	0	2.31	27	7
1989-12-19	0	4.55	24	8
1989-12-20	0	3.02	26	7.5
1989-12-21	0	2.91	25	7
1989-12-22	0	2.48	14	7
1989-12-23	0	3.34	12.5	0.1
1989-12-24	0	1.27	11	0.5
1989-12-25	0	0.79	17	0.3
1989-12-26	0	2.5	17	0.4
1989-12-27	0	3.41	27	1.5
1989-12-28	0	5.21	24	1
1989-12-29	0	4.82	26.5	0
1989-12-30	0	4.45	27	7
1989-12-31	0.01	3.47	26	7
1990-01-01	0	3.2	14	6
1990-01-02	0	1.9	20.5	6
1990-01-03	0	1.71	24	3
1990-01-04	0	4.62	23	3
1990-01-05	0	3.98	26.5	3
1990-01-06	0	3.05	23	5.5
1990-01-07	0	3.3	14	4.5
1990-01-08	0	2.85	23.5	4
1990-01-09	0	4.47	25	2
1990-01-10	1.2	1.21	17	2
1990-01-11	0	1.85	16.5	8
1990-01-12	3.9	3.36	19	7.5
1990-01-13	6	1.33	13	7.5
1990-01-14	0.01	2.31	20	6.5
1990-01-15	0	2.87	21	6
1990-01-16	0	4.32	23.5	4
1990-01-17	0	3.1	24.5	4.5
1990-01-18	0	3.42	26	6
1990-01-19	0	3.1	26	7.5
1990-01-20	3.5	5.45	23	5.5
1990-01-21	0.9	2.83	17.5	9
1990-01-22	0.01	1.51	15.5	9
1990-01-23	0	4.06	24.5	3
1990-01-24	0	4.7	28	4.5
1990-01-25	5.2	0.8	14	5
1990-01-26	0.01	2.27	15	2
1990-01-27	0	3.81	20.5	4.5
1990-01-28	0	2.9	26.5	6
1990-01-29	0	1.07	15	4
1990-01-30	0	2.25	26	6.5
1990-01-31	0	4.37	27	5
1990-02-01	0	2.46	25	5.5
1990-02-02	0	4.83	28	6
1990-02-03	0	3.66	22	7
1990-02-04	3.2	2.85	25	6
1990-02-05	5	2.78	27	2.5
1990-02-06	0.8	3.28	20.5	6.5
1990-02-07	0.01	3.75	21.5	8
1990-02-08	4.5	4.13	25	8
1990-02-09	0	1.55	28	6.5
1990-02-10	0	4.55	24	6
1990-02-11	0	4.89	18	5.5
1990-02-12	0	5.29	17.5	4.5
1990-02-13	0	3.59	29	2.5
1990-02-14	0	4.77	28.5	10.5
1990-02-15	0	4.85	29.5	8.5
1990-02-16	0	3.7	24	8
1990-02-17	5	4.01	18	8
1990-02-18	9	2.59	22.5	6
1990-02-19	12.5	4.8	19.5	7
1990-02-20	10.5	3.71	16	7.5
1990-02-21	0	4.41	23	7
1990-02-22	1.8	4.78	24.5	6
1990-02-23	0	3.62	9.5	4
1990-02-24	0	3.22	12	1
1990-02-25	0	4.83	13	2
1990-02-26	0	4.06	14	2
1990-02-27	0	3.89	19	2
1990-02-28	8.5	4.53	24	8
1990-03-01	3.5	8.78	18.5	8.5
1990-03-02	0	6.5	25	7.5
1990-03-03	0	3.69	25	5
1990-03-04	0	4.85	27	3
1990-03-05	0	5.65	26.5	6
1990-03-06	0	3.8	27	7.5
1990-03-07	0	7.35	26.5	7.5
1990-03-08	0	3.43	19.5	9
1990-03-09	0	3.21	21	7
1990-03-10	0	3.36	21	7
1990-03-11	2	4.52	23.5	8.5
1990-03-12	0	4.8	26	6.5
1990-03-13	0	5.34	27	7
1990-03-14	0	6.1	32.5	5
1990-03-15	0	7.05	29	10
1990-03-16	0	6.26	29	9.5
1990-03-17	0	5.42	15	4
1990-03-18	0	5.11	26.5	11
1990-03-19	2.5	2.86	24.5	5.5
1990-03-20	2	3.46	10	7.5
1990-03-21	0.01	2.92	17.5	3
1990-03-22	0	4.86	24	1
1990-03-23	0	6.39	23	-1
1990-03-24	0	3.79	25	3.5
1990-03-25	0.8	5.31	18	8.5
1990-03-26	0	3.18	17	10.5
1990-03-27	0	5.17	18	9
1990-03-28	0.8	3.76	27	9
1990-03-29	0	5.12	30	10.5
1990-03-30	0	6.56	28	9
1990-03-31	0	5.87	28	9
1990-04-01	0	6.21	27.5	7
1990-04-02	0	4.86	28.5	7.5
1990-04-03	1	5.58	22	9
1990-04-04	1.5	6.03	28.5	11.5
1990-04-05	0.8	4.22	31	8.5
1990-04-06	0.6	3.8	29	10.5
1990-04-07	0	3.26	16.5	8
1990-04-08	0	6.12	28.5	5.5
1990-04-09	0	6.71	29.5	6
1990-04-10	0.6	7.21	32	12
1990-04-11	5	2.41	17	11.5
1990-04-12	0	3.4	16.5	9.5
1990-04-13	1.5	6.04	29	9
1990-04-14	0	4.85	27	8
1990-04-15	0	3.39	23	6.5
1990-04-16	0	3.45	24.5	4.5
1990-04-17	0	3.68	31	6
1990-04-18	0	4.65	22	7
1990-04-19	0	5.66	23	9
1990-04-20	0	6.06	22	10
1990-04-21	0	4.3	20.5	10
1990-04-22	0	4	21	7
1990-04-23	0.5	4.06	25.5	7.5
1990-04-24	7	2.6	25	9.5
1990-04-25	2	2.68	24	11.5
1990-04-26	0.01	4.1	27	10.5
1990-04-27	0	5.88	29.5	9.5
1990-04-28	0	7.85	25.5	7
1990-04-29	0	5.25	31	10.5
1990-04-30	0.5	5.69	31	11.5
1990-05-01	0	7.08	30	10
1990-05-02	0	6.41	32	9.5
1990-05-03	0	5.72	31	14
1990-05-04	6	1.12	22	13
1990-05-05	0.01	2.61	18.5	11
1990-05-06	3.5	3.62	16	10
1990-05-07	1.1	2.26	19	10
1990-05-08	0	1.79	21.5	9.5
1990-05-09	0	6.55	26.5	10.5
1990-05-10	0	5.09	25	8.5
1990-05-11	0.5	6.94	30	11
1990-05-12	1	3.62	30	11.5
1990-05-13	0	3.45	26	12.5
1990-05-14	0	6.12	25	10
1990-05-15	0	5.47	25	8
1990-05-16	0.4	7.31	28.5	6
1990-05-17	0	6.38	24	6
1990-05-18	0.01	6.54	23.5	11.5
1990-05-19	17.8	7	28	9.5
1990-05-20	0.4	6.99	31	8.5
1990-05-21	2.8	4.1	26	11
1990-05-22	0.01	2.46	18	9.5
1990-05-23	0.01	2.14	21	8
1990-05-24	0	1.54	24	6
1990-05-25	0	8.13	28	6
1990-05-26	0	5.84	30	8
1990-05-27	0	7.41	30.5	9
1990-05-28	0	8	31.5	6
1990-05-29	0	4.78	32	12
1990-05-30	0	7.18	33.5	11.5
1990-05-31	2.5	3.54	28	10
1990-06-01	0	2.18	25.5	10.5
1990-06-02	0	3.62	24	13.5
1990-06-03	0.4	2.68	23	11
1990-06-04	0.01	8.74	22	11.5
1990-06-05	0	5.68	23	8
1990-06-06	0	7.15	25	9
1990-06-07	0	6.03	25.5	11
1990-06-08	0	6.72	26	9.5
1990-06-09	0	3.96	24	9
1990-06-10	13	10.26	22	8
1990-06-11	1	1.28	22.5	9
1990-06-12	0	3.29	24	11
1990-06-13	6.2	4.35	24	10
1990-06-14	1.5	2.42	20.5	11
1990-06-15	0	5.82	22	11
1990-06-16	0	5.37	23.5	9.5
1990-06-17	0.01	5.87	23	9
1990-06-18	1	6.4	23	12
1990-06-19	0	4.19	22	8
1990-06-20	8.5	3.81	23.5	13
1990-06-21	5.2	1.17	21.5	4
1990-06-22	6	4.52	23.5	13.5
1990-06-23	9	3.77	22	11.5
1990-06-24	0.01	0.95	18	11
1990-06-25	2.2	1.01	18	12.5
1990-06-26	0	4.56	20.5	11
1990-06-27	1.2	2.7	19.5	11
1990-06-28	3.8	5.65	21.5	10
1990-06-29	2.5	3.19	19	9.5
1990-06-30	7.8	1.42	21.5	12
1990-07-01	2.2	1.54	19	13
1990-07-02	2.2	2.56	21	13.5
1990-07-03	0	4.3	21.5	13
1990-07-04	0.2	5.72	22	13
1990-07-05	0.01	6.81	21.5	12
1990-07-06	0.01	2.83	22	11
1990-07-07	22.2	5.7	24	11
1990-07-08	7.5	2.01	18	13
1990-07-09	1	3.21	18	11.5
1990-07-10	10	4.89	19	9.5
1990-07-11	3.4	0.97	17.5	11
1990-07-12	0	3.64	20.5	10
1990-07-13	0.4	4.07	21	13
1990-07-14	0.6	4.11	21.5	11
1990-07-15	0.01	4.34	22	12
1990-07-16	1.2	4.38	25	12
1990-07-17	7	6.73	22.5	11.5
1990-07-18	4	4.81	21	10.5
1990-07-19	1.2	4.63	19	11
1990-07-20	4	4.21	19.5	8
1990-07-21	0.01	4.57	20	10
1990-07-22	0.01	4.09	21.5	11
1990-07-23	0.2	3.47	22	10.5
1990-07-24	0	2.75	21.5	11
1990-07-25	0	5.49	20	7
1990-07-26	0	6.28	21	9.5
1990-07-27	0.01	6.05	22	8.5
1990-07-28	0	7.2	21	9
1990-07-29	0	4.58	24	12.5
1990-07-30	0	5.26	22.5	9.5
1990-07-31	5.5	6.85	22	12
1990-08-01	0	5.2	22	11
1990-08-02	1.8	6.46	23	14
1990-08-03	0	3.45	23.5	11
1990-08-04	0.01	6.4	22	9
1990-08-05	2.5	5.57	23	12
1990-08-06	28.5	2.98	20	11
1990-08-07	95.5	3.79	19	11
1990-08-08	9	2.11	17.5	11.5
1990-08-09	5.8	6.01	18	10
1990-08-10	5.2	5.4	18.5	9.5
1990-08-11	11.4	3.45	19	12
1990-08-12	0	4.07	20	13
1990-08-13	0	5	21.5	12.5
1990-08-14	11.5	8.14	23.5	10.5
1990-08-15	0	4.59	20	10.5
1990-08-16	4.5	4.67	19.5	10
1990-08-17	6.2	4	20	11.5
1990-08-18	1.5	4.79	20	12
1990-08-19	0.8	5.68	20	11
1990-08-20	0.4	5.54	20	6
1990-08-21	0	6.3	20.5	8
1990-08-22	0	4.17	21	9
1990-08-23	0.4	4.98	21.5	12
1990-08-24	9	2.64	20	12
1990-08-25	0.2	6.36	20.5	10.5
1990-08-26	0.01	4.59	21	9
1990-08-27	0.01	5.51	22	10
1990-08-28	0	5.52	22.5	8
1990-08-29	0	4.15	22	12
1990-08-30	0	4.21	22.5	10
1990-08-31	0	5.87	17.5	12
1990-09-01	1	3.15	18.5	10
1990-09-02	3	3.26	20	11
1990-09-03	13	3.81	19	12
1990-09-04	8.2	4.82	18	12
1990-09-05	5	4.15	18.5	13
1990-09-06	5.6	2.7	19	12
1990-09-07	3.4	4.4	21.5	10
1990-09-08	1	2.73	19.5	11
1990-09-09	1	2.94	20.5	10.5
1990-09-10	0	2.44	20	12
1990-09-11	22.2	3.44	24	12
1990-09-12	12	2.29	19.5	12
1990-09-13	19.5	4.68	20.5	13
1990-09-14	2.5	3.77	21	13.5
1990-09-15	0.01	4.97	21	11.5
1990-09-16	0	5.95	21	10
1990-09-17	0.3	3.81	22.5	10
1990-09-18	0.5	4.64	22.5	13.5
1990-09-19	0	4.98	22	12
1990-09-20	0	5.3	25	10
1990-09-21	3.6	4.76	23	11.5
1990-09-22	5.5	6.32	22	12
1990-09-23	8.2	2.14	20	11
1990-09-24	14	2.43	21	12.5
1990-09-25	0	3.15	20	12
1990-09-26	2.3	4.75	21	13
1990-09-27	0.01	3.33	22	10.5
1990-09-28	0	4.84	21	9
1990-09-29	0.01	4.6	19	8.5
1990-09-30	0	6.2	21	7.5
1990-10-01	0.4	8.67	22	9
1990-10-02	0	4.93	22	8
1990-10-03	0.01	5.71	25	10
1990-10-04	8	5.01	23	9.5
1990-10-05	24	2.84	19.5	12
1990-10-06	0.01	3.68	19.5	11
1990-10-07	0.01	3.77	21.5	8
1990-10-08	0.01	4.63	22.5	8
1990-10-09	1.5	2.34	24	7
1990-10-10	0.01	3.04	19	11
1990-10-11	0	3.43	26	7
1990-10-12	0.3	1.87	24.5	12
1990-10-13	0	1.44	19	11
1990-10-14	0	4.57	24.5	9.5
1990-10-15	0.3	3.13	21.5	8
1990-10-16	0.2	2.78	22.5	11.5
1990-10-17	2.1	0.54	23	11
1990-10-18	4.5	1.93	21	10
1990-10-19	0.01	1.8	17.5	11
1990-10-20	0.01	6.12	22	9
1990-10-21	3	0.12	24	8.5
1990-10-22	0	2.42	26	9
1990-10-23	0	4.76	22.5	9.5
1990-10-24	0.2	1.89	18	10.5
1990-10-25	0	0.28	11.5	10
1990-10-26	0	3.29	16.5	7
1990-10-27	0.01	0.97	13.5	7.5
1990-10-28	0	2.31	14.5	7
1990-10-29	0.01	2.32	15	5.5
1990-10-30	0.01	1.11	18	5
1990-10-31	0	NULO	17.5	4
1990-11-01	0	NULO	19.5	9
1990-11-02	0	NULO	20	4
1990-11-03	0	NULO	24.5	6.5
1990-11-04	2.8	NULO	25.5	4
1990-11-05	0	NULO	17	9.5
1990-11-06	0	4.32	25	8
1990-11-07	0	1.67	23.5	7.5
1990-11-08	0	3.66	26.5	9
1990-11-09	0	3.88	19.5	13
1990-11-10	0	4.12	18	5
1990-11-11	0.01	2.15	18	0.4
1990-11-12	0	3.74	14.5	0
1990-11-13	0	0.84	11.5	1
1990-11-14	0.2	1.51	15	8
1990-11-15	0.7	1	16.5	6
1990-11-16	5.6	1.11	18	9.5
1990-11-17	3.2	2.02	16	9.5
1990-11-18	0	2.53	20	10
1990-11-19	0.01	4.56	22	3
1990-11-20	0	3.24	25	4
1990-11-21	0	2.53	27	6.5
1990-11-22	0	2.96	24	5
1990-11-23	1.2	3.49	20	9.5
1990-11-24	0	3.34	21	10
1990-11-25	0	4.27	20	4
1990-11-26	0	3.45	19.5	10.5
1990-11-27	0	1.6	26.5	10
1990-11-28	17	4.29	22	6
1990-11-29	22.2	1.48	12	10
1990-11-30	1.8	1.22	10	5.5
1990-12-01	0	1.18	24	6
1990-12-02	0.01	3.23	23	8.5
1990-12-03	0	4.34	23.5	6
1990-12-04	0	0.96	12.5	2.5
1990-12-05	0	3.17	18	3
1990-12-06	0	1.88	24	6
1990-12-07	0	1.97	8	4.5
1990-12-08	0	2.07	9	0.5
1990-12-09	0	1.53	17.5	0.2
1990-12-10	0	3.48	17	0
1990-12-11	0	3.17	25.5	0.3
1990-12-12	0	2.22	26.5	1.5
1990-12-13	0	4.54	22.5	0.5
1990-12-14	0	2.77	21.5	0.1
1990-12-15	0	3.17	25.5	0.1
1990-12-16	0	3.55	28.5	0.1
1990-12-17	0	4.55	29.5	4.5
1990-12-18	0	2.59	28	7
1990-12-19	0	3.7	28.5	7
1990-12-20	0	4.74	28	4
1990-12-21	0	3.87	29.5	6
1990-12-22	0	3.85	28.5	5.5
1990-12-23	0	2.75	25	5
1990-12-24	0	2.16	12.5	1.5
1990-12-25	0	2.37	24.5	4
1990-12-26	0	3.56	24	0.5
1990-12-27	0	0.35	24	3
1990-12-28	0	2.92	24	5
1990-12-29	0	3.61	25	3
1990-12-30	0	2.96	23.5	4.5
1990-12-31	1	3.82	16.5	6
1991-01-01	0	0.58	18.5	5
1991-01-02	0	0.6	22	7.5
1991-01-03	4.8	0.48	16.5	6.5
1991-01-04	0.01	2.56	20	9.5
1991-01-05	0	1.92	20	4
1991-01-06	0.01	3.77	24.5	7.5
1991-01-07	0.4	1.78	17	4.5
1991-01-08	0	2.17	17	9.5
1991-01-09	0	3.48	22	8
1991-01-10	0	1.21	21	7.5
1991-01-11	0.01	1.87	25.5	8
1991-01-12	0	2.36	13	8
1991-01-13	0	3.38	19	6.5
1991-01-14	0	2.71	26	3.5
1991-01-15	0	2.9	26	5
1991-01-16	0	5.53	25.5	4
1991-01-17	0	4.69	26.5	3
1991-01-18	0	3.83	27.5	3.5
1991-01-19	0	5.47	28	6
1991-01-20	0	3.47	28.5	4
1991-01-21	0	2.93	18	1.5
1991-01-22	0	3.1	27.5	3
1991-01-23	0	5.59	25.5	5.5
1991-01-24	0	NULO	22	7
1991-01-25	0	NULO	16	5.5
1991-01-26	0	NULO	15	8
1991-01-27	0.01	0.85	29	7
1991-01-28	0	4.11	26	9
1991-01-29	0	4.5	26.5	7
1991-01-30	0	5.46	22.5	6
1991-01-31	0.01	4.85	25	7.5
1991-02-01	0.01	3.34	15	2
1991-02-02	0.4	2.59	14.5	6
1991-02-03	1.5	4.11	19	9
1991-02-04	0	5.09	21	7
1991-02-05	4	4.01	20	6
1991-02-06	1.8	2.28	17	8
1991-02-07	0.2	2.23	13.5	8
1991-02-08	0	2.38	12.5	4
1991-02-09	0.2	4.52	20	5
1991-02-10	0.01	3.21	19.5	3
1991-02-11	0	4.7	17	11
1991-02-12	0	4.71	22.5	1.5
1991-02-13	0	6	30.5	3.5
1991-02-14	0	5.41	21.5	7.5
1991-02-15	0	4.99	16.5	6.5
1991-02-16	0	4.8	20	9
1991-02-17	0	5.48	26.5	6
1991-02-18	0	3.88	30	7
1991-02-19	0.01	NULO	28.5	6
1991-02-20	0.01	NULO	14	7.5
1991-02-21	0	NULO	22.5	2.5
1991-02-22	0	NULO	23.5	4.5
1991-02-23	0	4.85	19	6
1991-02-24	0	7	27.5	5.5
1991-02-25	0	6.19	28	4.5
1991-02-26	0	4.52	16.5	10
1991-02-27	0	5.8	20	8
1991-02-28	0	7.32	31	9
1991-03-01	0	7.71	32	7
1991-03-02	0	10.37	33	9
1991-03-03	0	5.89	28	4.5
1991-03-04	0	5.87	20	0
1991-03-05	0	6.85	31	-0.5
1991-03-06	0	8.19	31	6
1991-03-07	0	7.96	35	7
1991-03-08	0	6.43	31	8.5
1991-03-09	2.5	4.74	14.5	8
1991-03-10	0.01	3.24	16	6.5
1991-03-11	0	5.57	30	4
1991-03-12	0	7.57	32.5	6
1991-03-13	0	7.9	32.5	6.5
1991-03-14	0	9.96	34	10
1991-03-15	0	6.27	33.5	12
1991-03-16	0	9.56	33	8
1991-03-17	0	5.68	31	7
1991-03-18	0	4.97	20	11
1991-03-19	0	7.85	32.5	6
1991-03-20	0	NULO	32	10
1991-03-21	0	8.86	30.5	9
1991-03-22	0	8.58	30	10
1991-03-23	0	5.27	22.5	7.5
1991-03-24	0	4.38	25.5	11.5
1991-03-25	0	8.69	30	6.5
1991-03-26	0	7.68	29.5	6.5
1991-03-27	0	6.65	31	6.5
1991-03-28	0	8.75	35	10.5
1991-03-29	0	6.62	27	10
1991-03-30	0.01	5.14	21	8
1991-03-31	0	2.7	14	5
1991-04-01	0.01	4.68	17	7.5
1991-04-02	0	7.9	27	1.5
1991-04-03	0	NULO	31	2
1991-04-04	2	2	31	7
1991-04-05	0	NULO	18	9
1991-04-06	11	11	23	6
1991-04-07	0	4.7	25.5	9.5
1991-04-08	0	6.01	28	9
1991-04-09	0	6.81	28.5	8
1991-04-10	0	4	22	7
1991-04-11	0	6.42	30.5	10
1991-04-12	0	6.62	30	8
1991-04-13	0	6.36	30.5	9
1991-04-14	2.5	5.73	33	11
1991-04-15	1	5.29	24.5	11.5
1991-04-16	0	5.74	30	8.5
1991-04-17	0	5.87	31.5	8
1991-04-18	0	7.07	33	9
1991-04-19	0	7.38	33.5	10
1991-04-20	0	6.1	33.5	9
1991-04-21	0	NULO	33	10
1991-04-22	2.2	7.06	36	12
1991-04-23	0	9.88	32	11.5
1991-04-24	6	6.94	33.5	14
1991-04-25	0	6.65	30.5	12.5
1991-04-26	0	8.03	33	13
1991-04-27	0	8.18	33	13
1991-04-28	0	6.61	35	14
1991-04-29	0	6.92	31	13
1991-04-30	0	4.98	29.5	11.5
1991-05-01	0	6.2	31.5	13
1991-05-02	0	6.17	32	9
1991-05-03	0	6.28	31	10
1991-05-04	0	8.82	30.5	9
1991-05-05	1.3	4.66	28.5	9
1991-05-06	0.3	5.6	21	10
1991-05-07	0.01	3.14	30	8.5
1991-05-08	0	5.2	26	7
1991-05-09	0	8.05	28	8.5
1991-05-10	1	4.83	29	11
1991-05-11	0	5.8	25	8
1991-05-12	0	6	23.5	9.5
1991-05-13	0	6.06	27	8.5
1991-05-14	0	6.32	31	11.5
1991-05-15	1.6	3.88	30.5	11.5
1991-05-16	2.5	5.82	30	11
1991-05-17	0	3.66	29	10
1991-05-18	4.5	4.84	28.5	10.5
1991-05-19	0	4.5	26	8.5
1991-05-20	0	6.66	27	9
1991-05-21	0	3.26	27	12
1991-05-22	0	6.88	31.5	11.5
1991-05-23	0	6.3	31	12
1991-05-24	0	8	25.5	11
1991-05-25	3	6.55	29	12.5
1991-05-26	0.01	4.83	26	12
1991-05-27	12.5	8.92	25.5	13
1991-05-28	0	6.26	24	10
1991-05-29	0.01	6.08	26	8
1991-05-30	0	5.08	29	9
1991-05-31	0	7.77	31	10
1991-06-01	0	5.12	31.5	10
1991-06-02	0	4.31	27	10
1991-06-03	0	5.69	27	10
1991-06-04	0	6.95	27.5	9.5
1991-06-05	0	6.61	28	12
1991-06-06	0	5.05	24.5	6.5
1991-06-07	0	6.32	24	8.5
1991-06-08	0	4.82	25	10
1991-06-09	0	5.21	26	8
1991-06-10	0	5.62	23.5	8.5
1991-06-11	1.2	3.01	24	12
1991-06-12	1	4.05	24	10
1991-06-13	0.5	5.22	25	13.5
1991-06-14	13	7.75	25.5	12
1991-06-15	0.2	1.39	22	12.5
1991-06-16	0	6.68	23.5	14
1991-06-17	5.5	3.61	25.5	13
1991-06-18	19.6	3.43	22	13.5
1991-06-19	0	4.23	20.5	12
1991-06-20	0	5.31	21.5	12
1991-06-21	0	5.02	22.5	11.5
1991-06-22	0	5.95	23	11.5
1991-06-23	7.5	3.52	24	13
1991-06-24	14	3.53	22	13
1991-06-25	5.3	2.7	23	11.5
1991-06-26	9.5	2.74	19.5	14
1991-06-27	1.8	3.42	19.5	13
1991-06-28	30	1.42	22.5	13
1991-06-29	2.5	3.61	21	13
1991-06-30	6	2.24	19	12
1991-07-01	3	1.63	19	14
1991-07-02	19	3	22	13
1991-07-03	4.5	1.01	17	13.5
1991-07-04	0	1.29	19.5	13.5
1991-07-05	1	2.82	21	12
1991-07-06	8	3.11	23.5	12
1991-07-07	4	1.17	20	13
1991-07-08	2	2.11	21	13.5
1991-07-09	5.3	4.99	20	12.5
1991-07-10	0	4.01	20	11.5
1991-07-11	0	3.7	23	11
1991-07-12	0	3.73	22	12
1991-07-13	2	6.79	22.5	12.5
1991-07-14	1.8	1.42	22	11.5
1991-07-15	0	5.34	21	12.5
1991-07-16	0	6.07	21	11.5
1991-07-17	0	5.6	21	10
1991-07-18	0	4.77	22	10.5
1991-07-19	0	5.07	21.5	11
1991-07-20	3	4.34	23	12
1991-07-21	0.4	4.89	21	9.5
1991-07-22	1.8	5.57	21.5	11
1991-07-23	0.5	4.28	19	11
1991-07-24	0.01	2.96	21.5	11
1991-07-25	0	4.25	22.5	10.5
1991-07-26	1.8	1.8	22	12
1991-07-27	0.01	3.7	24	11.5
1991-07-28	0.01	4.98	21	8.5
1991-07-29	0	5.42	23.5	8
1991-07-30	0	5.44	23.5	9
1991-07-31	0	5.17	24	6
1991-08-01	0.01	4.05	22	5.5
1991-08-02	0	4.91	22.5	8
1991-08-03	5.7	4.04	22	9
1991-08-04	1.8	3.16	20.5	8
1991-08-05	8.8	7.48	21	12.5
1991-08-06	8.5	2.93	20.5	12.5
1991-08-07	3.8	2.49	18	11.5
1991-08-08	1.3	0.65	17	10.5
1991-08-09	0.01	4.88	20	9.5
1991-08-10	0.01	5.58	20.5	8
1991-08-11	8	5.8	19	8
1991-08-12	1.5	5.39	21	9
1991-08-13	0	4.89	20.5	7.5
1991-08-14	0	5.12	24.5	9
1991-08-15	0.01	3.26	23.5	9.5
1991-08-16	0.01	4.81	25.5	7.5
1991-08-17	0.2	3.87	25	8.5
1991-08-18	0	5.76	24	8.5
1991-08-19	3.2	3.45	25	11
1991-08-20	0.01	5.34	23.5	8
1991-08-21	0	5.04	24	9
1991-08-22	0.2	6.53	23	9
1991-08-23	1.2	7	23	9
1991-08-24	0.2	4.89	22.5	10
1991-08-25	0	5.11	23	11
1991-08-26	0	5.72	23.5	9
1991-08-27	0	5.62	23.5	9
1991-08-28	6.4	7.05	24	11
