COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13060 
 NOMBRE     : ACTOPAN 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ACTOPAN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.26527778 ° 
 LONGITUD   : -98.95805556 ° 
 ALTITUD    : 2016 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1953-10-01	5	1.27	NULO	NULO
1962-05-08	0	NULO	26.5	11.5
1962-05-09	0	NULO	27	7
1962-05-10	0	NULO	29	7
1962-05-11	0	NULO	30.6	7
1962-05-12	0	NULO	28	6
1962-05-13	0	NULO	29	1.5
1962-05-14	0	NULO	27	7
1962-05-15	0	NULO	28	7
1962-05-16	0	NULO	26	11
1962-05-17	0	NULO	27	9
1962-05-18	0	NULO	25	10
1962-05-19	0	NULO	28	10
1962-05-20	0	NULO	29	8.5
1962-05-21	0	NULO	32	8
1962-05-22	0	NULO	35	9
1962-05-23	1	NULO	36	12
1962-05-24	0	NULO	34	14
1962-05-25	1	NULO	35	12
1962-05-26	0	NULO	33	12
1962-05-27	0	NULO	34	12
1962-05-28	0	NULO	33	11
1962-05-29	0	NULO	32	15
1962-05-30	0	NULO	30	13
1962-05-31	0	NULO	33	16
1962-06-01	1	NULO	34	11
1962-06-02	31	NULO	33	13
1962-06-03	7	NULO	29	12
1962-06-04	0	NULO	29	12
1962-06-05	0	NULO	30	11
1962-06-06	0	NULO	31	7
1962-06-07	0	NULO	32	9
1962-06-08	0	NULO	33	10.5
1962-06-09	0	NULO	30	12
1962-06-10	0	NULO	27	13
1962-06-11	0	NULO	25.5	9
1962-06-12	0	NULO	22	10
1962-06-13	0	NULO	24	9
1962-06-14	0	NULO	30	8
1962-06-15	0	NULO	31	10
1962-06-16	0	NULO	30	9
1962-06-17	19	NULO	31	11
1962-06-18	11.5	NULO	26.5	14
1962-06-19	0	NULO	25	15
1962-06-20	0	NULO	27	13
1962-06-21	0	NULO	28	15
1962-06-22	0	NULO	25	13
1962-06-23	16	NULO	26	14
1962-06-24	35	NULO	24	15
1962-06-25	18.5	NULO	21	14
1962-06-26	2	NULO	17	2
1962-06-27	1	NULO	26	8
1962-06-28	0	NULO	24	12
1962-06-29	0	NULO	24	11
1962-06-30	0	NULO	NULO	NULO
1962-07-01	0	NULO	25	14
1962-07-02	0.3	NULO	22	13
1962-07-03	1	NULO	19	14
1962-07-04	0	NULO	23	13
1962-07-05	0	NULO	26	12
1962-07-06	7	NULO	25	10
1962-07-07	1	NULO	24	15
1962-07-08	0	NULO	24	11
1962-07-09	0.01	NULO	26	9
1962-07-10	0	NULO	29	10
1962-07-11	0	NULO	30	9
1962-07-12	0	NULO	30	8
1962-07-13	0	NULO	30	9
1962-07-14	0	NULO	29	11
1962-07-15	1	NULO	28	12
1962-07-16	2.5	NULO	25.5	1
1962-07-17	0	NULO	31	11
1962-07-18	0	NULO	26	12
1962-07-19	0	NULO	27	9
1962-07-20	0	NULO	24	12
1962-07-21	0	NULO	27	10
1962-07-22	0	NULO	28	12
1962-07-23	0	NULO	28	10
1962-07-24	0	NULO	23	12
1962-07-25	0	NULO	28	11
1962-07-26	0	NULO	26	12
1962-07-27	0	NULO	27	8
1962-07-28	0	NULO	25	7
1962-07-29	0	NULO	28	11
1962-07-30	0	NULO	28	12.5
1962-07-31	0	NULO	27	6
1962-08-01	0	NULO	29	10
1962-08-02	0	NULO	27	11
1962-08-03	0	NULO	30	11
1962-08-04	0	NULO	29	10
1962-08-05	0	NULO	28	11
1962-08-06	2	NULO	30	13
1962-08-07	1.5	NULO	29	9
1962-08-08	0	NULO	29	9
1962-08-09	0	NULO	27	10
1962-08-10	0	NULO	28	9
1962-08-11	9	NULO	25	13
1962-08-12	2	NULO	24	14
1962-08-13	1	NULO	25	14
1962-08-14	0	NULO	25	9
1962-08-15	0	NULO	28	10
1962-08-16	0	NULO	27	12
1962-08-17	1	NULO	25	12
1962-08-18	0	NULO	27	11
1962-08-19	0	NULO	26	12
1962-08-20	0	NULO	25.5	11
1962-08-21	1	NULO	28	14
1962-08-22	10	NULO	27	14
1962-08-23	0.01	NULO	21	13
1962-08-24	0	NULO	27	12
1962-08-25	0	NULO	26	11
1962-08-26	0	NULO	27	12
1962-08-27	0	NULO	24	11
1962-08-28	0	NULO	29	13
1962-08-29	0	NULO	29	11
1962-08-30	1	NULO	27	14
1962-08-31	0	NULO	25	13
1962-09-01	0	NULO	27	13
1962-09-02	0	NULO	26	13
1962-09-03	3	NULO	27	15
1962-09-04	0	NULO	26	14
1962-09-05	0	NULO	27	14
1962-09-06	0.01	NULO	26	14
1962-09-07	5	NULO	30	15
1962-09-08	10	NULO	28	13
1962-09-09	3	NULO	29	13
1962-09-10	3	NULO	28	12
1962-09-11	2	NULO	24	14
1962-09-12	0	NULO	26	12
1962-09-13	0	NULO	25	12
1962-09-14	0	NULO	26	13
1962-09-15	2	NULO	25	15
1962-09-16	0	NULO	27	15
1962-09-17	0	NULO	26	11
1962-09-18	0	NULO	26	13
1962-09-19	1	NULO	23	14
1962-09-20	1	NULO	24	13.5
1962-09-21	6	NULO	19	13
1962-09-22	0	NULO	20	13
1962-09-23	0	NULO	22	14
1962-09-24	0	NULO	25	10
1962-09-25	0	NULO	24	12.5
1962-09-26	0	NULO	23	9
1962-09-27	0	NULO	26	12
1962-09-28	0	NULO	19	9
1962-09-29	0	NULO	29	13
1962-09-30	0	NULO	NULO	NULO
1962-10-01	2	NULO	26	12
1962-10-02	10	NULO	26	11.5
1962-10-03	0	NULO	24	11
1962-10-04	0	NULO	26	12
1962-10-05	0	NULO	25	10
1962-10-06	0	NULO	28	11
1962-10-07	0	NULO	30	12
1962-10-08	0	NULO	28	10
1962-10-09	0	NULO	23	11.5
1962-10-10	0	NULO	24	10
1962-10-11	0	NULO	29	9
1962-10-12	0	NULO	28	7
1962-10-13	0	NULO	27	8
1962-10-14	0	NULO	28	9
1962-10-15	0	NULO	28	9
1962-10-16	6	NULO	27	10
1962-10-17	0	NULO	25	11
1962-10-18	0	NULO	26	9
1962-10-19	0	NULO	28	8
1962-10-20	0	NULO	29	9
1962-10-21	1	NULO	25	8
1962-10-22	0.01	NULO	27	10
1962-10-23	0	NULO	26	8
1962-10-24	0	NULO	23	8
1962-10-25	0.01	NULO	20	6
1962-10-26	0	NULO	22	8
1962-10-27	0	NULO	23	11
1962-10-28	0.01	NULO	27	6
1962-10-29	0.01	NULO	24	8
1962-10-30	0	NULO	25	10
1962-10-31	0	NULO	22	9
1962-11-01	0	NULO	26	0
1962-11-02	0	NULO	25	3
1962-11-03	0	NULO	24	4
1962-11-04	0	NULO	23	3
1962-11-05	0	NULO	24.5	5
1962-11-06	0	NULO	22	8
1962-11-07	0	NULO	24	8
1962-11-08	0	NULO	16	9
1962-11-09	0	NULO	20	4
1962-11-10	0	NULO	9	0
1962-11-11	0	NULO	25	-1
1962-11-12	0	NULO	19	1
1962-11-13	0	NULO	19	2.5
1962-11-14	0	NULO	20	-2
1962-11-15	0	NULO	22	-2.5
1962-11-16	0	NULO	24	1
1962-11-17	0	NULO	25	2
1962-11-18	0	NULO	25	5
1962-11-19	0	NULO	26	5
1962-11-20	0	NULO	26	6
1962-11-21	0	NULO	27	7
1962-11-22	0	NULO	24	5
1962-11-23	0	NULO	25	5.5
1962-11-24	0	NULO	23	7
1962-11-25	0	NULO	24	10
1962-11-26	0	NULO	23.5	6
1962-11-27	0	NULO	26	6
1962-11-28	0	NULO	20.5	6
1962-11-29	0	NULO	16	6
1962-11-30	1	NULO	NULO	NULO
1962-12-01	0	NULO	21	7
1962-12-02	0	NULO	20	7
1962-12-03	0	NULO	22	8
1962-12-04	0	NULO	25	8
1962-12-05	0	NULO	23	7
1962-12-06	0	NULO	24	8
1962-12-07	0	NULO	23	9
1962-12-08	0	NULO	20	10
1962-12-09	0	NULO	18	6
1962-12-10	0	NULO	20.5	7
1962-12-11	0	NULO	23	4
1962-12-12	0	NULO	15	7
1962-12-13	0	NULO	20	5
1962-12-14	0	NULO	23	4
1962-12-15	0	NULO	24	5
1962-12-16	0	NULO	25	6
1962-12-17	0	NULO	24	4
1962-12-18	0	NULO	25	3
1962-12-19	0	NULO	24	4
1962-12-20	0	NULO	25	5
1962-12-21	0	NULO	22	7
1962-12-22	0.01	NULO	23	8
1962-12-23	0	NULO	24	8
1962-12-24	0	NULO	20	4
1962-12-25	10	NULO	20.5	9
1962-12-26	0	NULO	22	6
1962-12-27	0	NULO	21	6
1962-12-28	0	NULO	24	7
1962-12-29	0	NULO	20	8
1962-12-30	0	NULO	16	6
1962-12-31	0	NULO	20	4
1963-01-01	0	NULO	21	3
1963-01-02	0	NULO	21	3
1963-01-03	0	NULO	22	-2
1963-01-04	0	NULO	24	-3
1963-01-05	0	NULO	23	5
1963-01-06	0	NULO	22	4
1963-01-07	0	NULO	24	3
1963-01-08	0	NULO	21	4
1963-01-09	0	NULO	24	6
1963-01-10	0	NULO	25	5
1963-01-11	0	NULO	26	4
1963-01-12	0	NULO	24	4
1963-01-13	0	NULO	23	3
1963-01-14	0	NULO	26	4
1963-01-15	0	NULO	22	4
1963-01-16	0	NULO	24	-1
1963-01-17	0	NULO	25	-2
1963-01-18	0	NULO	26	5
1963-01-19	0	NULO	31	5
1963-01-20	0	NULO	25	6
1963-01-21	0	NULO	24.5	-2
1963-01-22	0	NULO	26	3
1963-01-23	0	NULO	27	-3
1963-01-24	0	NULO	25	4
1963-01-25	0	NULO	25.5	4
1963-01-26	0	NULO	26	5
1963-01-27	0	NULO	21	6
1963-01-28	0	NULO	25	4
1963-01-29	0	NULO	26	3
1963-01-30	0	NULO	26	2
1963-01-31	0	NULO	24	-1
1963-02-01	0	NULO	23	-2
1963-02-02	2	NULO	25	-1
1963-02-03	0	NULO	15	-3
1963-02-04	0	NULO	17.5	3
1963-02-05	0	NULO	20	-3
1963-02-06	0	NULO	20	-4
1963-02-07	0	NULO	23	-1
1963-02-08	0	NULO	25	-1
1963-02-09	0	NULO	25	-2
1963-02-10	0	NULO	24	6
1963-02-11	0	NULO	24	7
1963-02-12	0	NULO	27	2
1963-02-13	0	NULO	24	-1
1963-02-14	0	NULO	25	-1
1963-02-15	0	NULO	26	-1
1963-02-16	0	NULO	25	0
1963-02-17	0	NULO	27	-1
1963-02-18	0	NULO	25	10
1963-02-19	0	NULO	26.5	1
1963-02-20	0	NULO	24	4
1963-02-21	0	NULO	28	-2
1963-02-22	0	NULO	26	4
1963-02-23	0	NULO	27	5
1963-02-24	0	NULO	26	5
1963-02-25	0	NULO	26	5
1963-02-26	0	NULO	25	5
1963-02-27	0	NULO	27	6
1963-02-28	0	NULO	NULO	NULO
1963-03-01	1	NULO	25	11
1963-03-02	17	NULO	26	7
1963-03-03	9.5	NULO	26	8
1963-03-04	0	NULO	26.5	9
1963-03-05	0	NULO	28	9
1963-03-06	0	NULO	27	10
1963-03-07	0	NULO	29	9
1963-03-08	0	NULO	29	9
1963-03-09	0	NULO	30	10
1963-03-10	0	NULO	30	9
1963-03-11	0	NULO	31	10
1963-03-12	0	NULO	30	9
1963-03-13	0	NULO	31	8
1963-03-14	0	NULO	28	11
1963-03-15	0	NULO	30.5	8
1963-03-16	0	NULO	31	9
1963-03-17	0	NULO	30	10
1963-03-18	0	NULO	32	9
1963-03-19	0	NULO	31.5	3
1963-03-20	0	NULO	23.5	9
1963-03-21	0	NULO	22.5	14
1963-03-22	0	NULO	23	14
1963-03-23	0	NULO	25	5
1963-03-24	0	NULO	27	4
1963-03-25	0	NULO	29	6
1963-03-26	0	NULO	28.5	8
1963-03-27	0	NULO	27	8
1963-03-28	0	NULO	30	6
1963-03-29	5	NULO	30	10
1963-03-30	0	NULO	29	11
1963-03-31	0	NULO	26	6
1963-04-01	0	NULO	26	7
1963-04-02	0	NULO	28	5
1963-04-03	0	NULO	27	6
1963-04-04	0	NULO	28	7
1963-04-05	1	NULO	30	9
1963-04-06	0	NULO	30	10
1963-04-07	0	NULO	31	9
1963-04-08	0	NULO	32	9
1963-04-09	0	NULO	31	10
1963-04-10	0	NULO	33	8
1963-04-11	0	NULO	34	9
1963-04-12	0	NULO	30	7
1963-04-13	0	NULO	25	10
1963-04-14	0	NULO	26	9
1963-04-15	0	NULO	29	6
1963-04-16	0	NULO	31	6
1963-04-17	0	NULO	32	6
1963-04-18	0	NULO	30	7
1963-04-19	0	NULO	33	11
1963-04-20	0	NULO	34	13
1963-04-21	0	NULO	32	9
1963-04-22	0	NULO	32	10
1963-04-23	0	NULO	34	14
1963-04-24	5	NULO	34	12
1963-04-25	0	NULO	33	11
1963-04-26	0	NULO	32	13
1963-04-27	0	NULO	33	10
1963-04-28	0	NULO	34	12
1963-04-29	0	NULO	31.5	13
1963-04-30	0	NULO	NULO	NULO
1963-05-01	0	NULO	28	12
1963-05-02	0	NULO	30	12
1963-05-03	0	NULO	32	10
1963-05-04	0	NULO	33	11
1963-05-05	4	NULO	31	13
1963-05-06	5	NULO	27	13
1963-05-07	5	NULO	20	13
1963-05-08	11	NULO	25	13
1963-05-09	0	NULO	23	12
1963-05-10	4	NULO	27	12.5
1963-05-11	23	NULO	27	10
1963-05-12	0	NULO	25	11
1963-05-13	0.01	NULO	26.5	13
1963-05-14	0	NULO	25	11
1963-05-15	0	NULO	29	8
1963-05-16	0	NULO	29	8
1963-05-17	0	NULO	30	9
1963-05-18	0	NULO	28	10
1963-05-19	0	NULO	29	12
1963-05-20	0	NULO	27.5	10
1963-05-21	0	NULO	28	12
1963-05-22	0	NULO	27	13
1963-05-23	0	NULO	25	12
1963-05-24	0	NULO	28	9
1963-05-25	0	NULO	29	9
1963-05-26	0	NULO	30	10
1963-05-27	0	NULO	30	8
1963-05-28	0	NULO	31.5	9
1963-05-29	0	NULO	28	10
1963-05-30	0	NULO	29	11
1963-05-31	0	NULO	30	9
1963-06-01	0	NULO	31	11
1963-06-02	0	NULO	23	10.5
1963-06-03	0	NULO	32	11
1963-06-04	0	NULO	31	12
1963-06-05	0	NULO	33	12
1963-06-06	0	NULO	32	12
1963-06-07	0	NULO	31	11
1963-06-08	0	NULO	30	13
1963-06-09	0	NULO	31	14
1963-06-10	0	NULO	31	15
1963-06-11	0	NULO	30	14
1963-06-12	0	NULO	27	14
1963-06-13	0	NULO	26	12
1963-06-14	0.01	NULO	22	16
1963-06-15	4.5	NULO	29	11
1963-06-16	0	NULO	30	12
1963-06-17	18	NULO	30	15
1963-06-18	3	NULO	29	14
1963-06-19	6	NULO	28	15
1963-06-20	0	NULO	27	11
1963-06-21	0	NULO	29	10
1963-06-22	3.5	NULO	27	15
1963-06-23	0	NULO	27	11
1963-06-24	0	NULO	25	12
1963-06-25	0	NULO	24	15
1963-06-26	0	NULO	26	14
1963-06-27	1	NULO	26	13
1963-06-28	10	NULO	24	14
1963-06-29	7	NULO	23	11
1963-06-30	11	NULO	NULO	NULO
1963-07-01	9.5	NULO	22	14
1963-07-02	13	NULO	20	4
1963-07-03	0.01	NULO	21	14
1963-07-04	0	NULO	24	9
1963-07-05	0	NULO	27	13
1963-07-06	0	NULO	28	12
1963-07-07	0	NULO	27	10
1963-07-08	0.01	NULO	24	11
1963-07-09	0.01	NULO	27	12.5
1963-07-10	7	NULO	26	13
1963-07-11	1.5	NULO	25	10
1963-07-12	3.5	NULO	24	10
1963-07-13	0.01	NULO	24	14
1963-07-14	0	NULO	29	11.5
1963-07-15	4.5	NULO	28	12
1963-07-16	6	NULO	27	12
1963-07-17	0.01	NULO	25	11
1963-07-18	0	NULO	24	13
1963-07-19	1	NULO	23	13
1963-07-20	2	NULO	22	13
1963-07-21	4	NULO	20	14
1963-07-22	16.5	NULO	21.5	14
1963-07-23	8	NULO	25	14
1963-07-24	6	NULO	24	12
1963-07-25	0	NULO	25	13
1963-07-26	14.5	NULO	26	13
1963-07-27	3	NULO	23	14
1963-07-28	0.01	NULO	24	14
1963-07-29	3	NULO	24	12
1963-07-30	0	NULO	25	12
1963-07-31	0	NULO	26	10
1963-08-01	0	NULO	25	10
1963-08-02	0	NULO	27	10
1963-08-03	0	NULO	27	9
1963-08-04	0	NULO	26	13
1963-08-05	0	NULO	25	10
1963-08-06	0	NULO	26	11
1963-08-07	0	NULO	27	13
1963-08-08	6.5	NULO	25	11
1963-08-09	0.01	NULO	25	13
1963-08-10	1.5	NULO	26	12
1963-08-11	17	NULO	25	14
1963-08-12	0.01	NULO	23	15
1963-08-13	2	NULO	26	11
1963-08-14	0	NULO	25	14
1963-08-15	0	NULO	26	11
1963-08-16	0	NULO	26	12
1963-08-17	0	NULO	27	10
1963-08-18	0	NULO	26	11
1963-08-19	0	NULO	25	12
1963-08-20	0	NULO	25	15
1963-08-21	0	NULO	28	10
1963-08-22	0	NULO	29	8
1963-08-23	0	NULO	28	8
1963-08-24	3	NULO	27	9
1963-08-25	4	NULO	28	15
1963-08-26	3.5	NULO	25	15
1963-08-27	0	NULO	27	15
1963-08-28	0	NULO	29	10
1963-08-29	1	NULO	28	10
1963-08-30	0	NULO	27	11
1963-08-31	0	NULO	28	12
1963-09-01	0	NULO	27	11
1963-09-02	1.5	NULO	26.5	6
1963-09-03	1	NULO	16.5	0.24
1963-09-04	0.01	NULO	23	14
1963-09-05	0.01	NULO	24	14
1963-09-06	0	NULO	26	14.5
1963-09-07	0	NULO	25	13
1963-09-08	0	NULO	24.5	13
1963-09-09	0	NULO	25	15.5
1963-09-10	0	NULO	26.2	12
1963-09-11	0	NULO	28	10
1963-09-12	0	NULO	27	9
1963-09-13	0	NULO	28	8
1963-09-14	0.01	NULO	29	11
1963-09-15	0	NULO	28	13
1963-09-16	0.01	NULO	27	13
1963-09-17	0.01	NULO	27	13.5
1963-09-18	0	NULO	30	10.5
1963-09-19	2	NULO	24	11
1963-09-20	1	NULO	26	12
1963-09-21	0	NULO	28	11.5
1963-09-22	0	NULO	25	12
1963-09-23	0.01	NULO	21	12
1963-09-24	2	NULO	16.5	14
1963-09-25	2.5	NULO	23	12
1963-09-26	0.01	NULO	16	12
1963-09-27	0	NULO	22	11
1963-09-28	1	NULO	28	7
1963-09-29	2	NULO	25	10
1963-09-30	0	NULO	NULO	NULO
1963-10-01	0	NULO	23	8
1963-10-02	1	NULO	28	9
1963-10-03	0	NULO	22	13
1963-10-04	0.01	NULO	21	11
1963-10-05	1	NULO	23	12
1963-10-06	0.01	NULO	20	12
1963-10-07	1	NULO	18	9
1963-10-08	2	NULO	18	11
1963-10-09	0.01	NULO	21.5	12
1963-10-10	1	NULO	22	13
1963-10-11	0.01	NULO	23	12.5
1963-10-12	0	NULO	23	5.5
1963-10-13	0	NULO	23	9
1963-10-14	0.01	NULO	24	11
1963-10-15	0	NULO	23	12
1963-10-16	0	NULO	24	9
1963-10-17	0	NULO	24	11
1963-10-18	0	NULO	29	12
1963-10-19	0	NULO	26	7
1963-10-20	0	NULO	27	8
1963-10-21	1	NULO	22.5	12
1963-10-22	0	NULO	24	14.5
1963-10-23	0	NULO	25	11
1963-10-24	0	NULO	28	8
1963-10-25	8	NULO	26	10
1963-10-26	9	NULO	23	13
1963-10-27	8	NULO	24	12
1963-10-28	6	NULO	17	13
1963-10-29	1	NULO	14	11
1963-10-30	0.01	NULO	20	10
1963-10-31	0	NULO	25	10
1963-11-01	0	NULO	27	10
1963-11-02	0	NULO	28	10
1963-11-03	0	NULO	26	6
1963-11-04	1.5	NULO	25	8
1963-11-05	2.5	NULO	27	6
1963-11-06	0	NULO	26	12
1963-11-07	0	NULO	28	10
1963-11-08	0	NULO	27	13
1963-11-09	0	NULO	26	9
1963-11-10	0	NULO	23	4
1963-11-11	0	NULO	20	3
1963-11-12	0	NULO	17	1
1963-11-13	0	NULO	15	3
1963-11-14	0	NULO	21	-1
1963-11-15	0	NULO	22	3
1963-11-16	0	NULO	24	3
1963-11-17	0	NULO	25	3
1963-11-18	0	NULO	26	2
1963-11-19	0	NULO	25	2
1963-11-20	0	NULO	26	3
1963-11-21	0	NULO	26	5
1963-11-22	0	NULO	27	6
1963-11-23	0	NULO	18	7
1963-11-24	0	NULO	25	3
1963-11-25	0	NULO	26	6
1963-11-26	0	NULO	27	6.5
1963-11-27	0	NULO	23	9
1963-11-28	0	NULO	26	7
1963-11-29	0	NULO	13	7.5
1963-11-30	0	NULO	NULO	NULO
1963-12-01	0	NULO	24	6
1963-12-02	1	NULO	24	7
1963-12-03	2	NULO	23	9
1963-12-04	0	NULO	20	9
1963-12-05	0	NULO	20	9
1963-12-06	0	NULO	18	6
1963-12-07	0	NULO	28	5
1963-12-08	0	NULO	20	5
1963-12-09	0	NULO	22	4
1963-12-10	0	NULO	26	6
1963-12-11	8.5	NULO	25	8
1963-12-12	0	NULO	26	9
1963-12-13	0	NULO	24	10
1963-12-14	0	NULO	22	8
1963-12-15	0	NULO	18	5
1963-12-16	0	NULO	26	6
1963-12-17	0	NULO	20	7
1963-12-18	0	NULO	20	6
1963-12-19	0	NULO	20	6.5
1963-12-20	0	NULO	23	8
1963-12-21	0	NULO	24	7
1963-12-22	4	NULO	25	8
1963-12-23	0	NULO	15	6
1963-12-24	0	NULO	19	0
1963-12-25	0	NULO	21	-3
1963-12-26	0	NULO	23	-5
1963-12-27	0	NULO	22	-1
1963-12-28	0	NULO	23	0
1963-12-29	0	NULO	22	2
1963-12-30	0	NULO	18	3
1963-12-31	0	NULO	19	-1
1964-01-01	0	NULO	17	-3
1964-01-02	0	NULO	19	2
1964-01-03	12	NULO	19	5
1964-01-04	5.5	NULO	19	6
1964-01-05	0.01	NULO	21	8
1964-01-06	1.5	NULO	19.5	7
1964-01-07	3.5	NULO	18	9
1964-01-08	0	NULO	22	9
1964-01-09	9	NULO	13	10
1964-01-10	0.01	NULO	17	3
1964-01-11	7	NULO	13	9
1964-01-12	0	NULO	21	3
1964-01-13	0	NULO	10	2
1964-01-14	0	NULO	22	-1.5
1964-01-15	0	NULO	23	-1
1964-01-16	0	NULO	12.9	6
1964-01-17	0	NULO	22	6
1964-01-18	0	NULO	26	5
1964-01-19	0	NULO	27	7
1964-01-20	0	NULO	22.5	6
1964-01-21	0	NULO	27	6
1964-01-22	0	NULO	28	8
1964-01-23	0	NULO	29	7
1964-01-24	0	NULO	25	8
1964-01-25	0	NULO	24	9
1964-01-26	1.5	NULO	24	7
1964-01-27	3	NULO	25	8
1964-01-28	0.01	NULO	17	7
1964-01-29	0	NULO	24	7
1964-01-30	0	NULO	23	9
1964-01-31	0	NULO	24	5
1964-02-01	0	NULO	20	7
1964-02-02	0	NULO	26	8
1964-02-03	0	NULO	23.5	9
1964-02-04	0	NULO	26	7.5
1964-02-05	0	NULO	28	8
1964-02-06	0	NULO	28	8
1964-02-07	0	NULO	27	8
1964-02-08	0	NULO	25	5
1964-02-09	0	NULO	23	5
1964-02-10	0	NULO	22.5	3
1964-02-11	0	NULO	27	4
1964-02-12	0	NULO	28	4
1964-02-13	0	NULO	30	6
1964-02-14	0	NULO	29	7
1964-02-15	0	NULO	30	7
1964-02-16	0	NULO	27	8
1964-02-17	0	NULO	27	6
1964-02-18	0	NULO	27	5
1964-02-19	0	NULO	19	3
1964-02-20	0	NULO	27	1
1964-02-21	0	NULO	26	4
1964-02-22	0	NULO	27	4
1964-02-23	0	NULO	23	2
1964-02-24	0	NULO	23	5
1964-02-25	0	NULO	30	7.5
1964-02-26	0	NULO	32.1	4
1964-02-27	0	NULO	30	6
1964-02-28	0	NULO	23	6
1964-02-29	0	NULO	NULO	NULO
1964-03-01	0	NULO	27.5	5
1964-03-02	0	NULO	29	10
1964-03-03	0	NULO	29	11.5
1964-03-04	0	NULO	26	4
1964-03-05	0	NULO	25	5
1964-03-06	0	NULO	29	5
1964-03-07	0	NULO	30	7
1964-03-08	0	NULO	31	9
1964-03-09	0	NULO	32	10
1964-03-10	0	NULO	30	8
1964-03-11	0	NULO	31	9
1964-03-12	1	NULO	31.5	9
1964-03-13	2.5	NULO	30	10
1964-03-14	0.01	NULO	25	10
1964-03-15	4	NULO	15.5	11
1964-03-16	0.01	NULO	25	11.5
1964-03-17	0.01	NULO	17	6.5
1964-03-18	0	NULO	27	6
1964-03-19	0	NULO	27	10
1964-03-20	0	NULO	32	13.5
1964-03-21	2.5	NULO	29	10.5
1964-03-22	3.5	NULO	30.5	7.5
1964-03-23	0.01	NULO	31	9
1964-03-24	0	NULO	30.5	10
1964-03-25	0	NULO	31.5	10
1964-03-26	0	NULO	30	7.5
1964-03-27	0	NULO	20.5	7.5
1964-03-28	0	NULO	29.5	7.5
1964-03-29	0	NULO	28	10
1964-03-30	0	NULO	24	7.5
1964-03-31	0	NULO	27	8.5
1964-04-01	0	NULO	30	2
1964-04-02	0.01	NULO	32	13
1964-04-03	0	NULO	32	13
1964-04-04	0	NULO	32.5	10
1964-04-05	0	NULO	34	10
1964-04-06	0	NULO	34	11
1964-04-07	0	NULO	35	15
1964-04-08	0	NULO	25	15
1964-04-09	0	NULO	30	8
1964-04-10	0	NULO	31.5	9
1964-04-11	0	NULO	32	10.5
1964-04-12	0	NULO	34	11
1964-04-13	0	NULO	32	11
1964-04-14	1	NULO	30	10
1964-04-15	0	NULO	23	11
1964-04-16	0	NULO	27	6
1964-04-17	0	NULO	30	9
1964-04-18	0	NULO	30	8
1964-04-19	0	NULO	30	8
1964-04-20	0	NULO	32	8
1964-04-21	0	NULO	34	9.5
1964-04-22	0	NULO	23	10
1964-04-23	0	NULO	34	11
1964-04-24	0	NULO	33	11
1964-04-25	0	NULO	32	12
1964-04-26	0	NULO	34	14
1964-04-27	0	NULO	35	12
1964-04-28	0	NULO	35	12
1964-04-29	1	NULO	36	11
1964-04-30	0.01	NULO	NULO	NULO
1964-05-01	0	NULO	34	12
1964-05-02	0	NULO	36	11
1964-05-03	0	NULO	35	13
1964-05-04	0	NULO	31	15
1964-05-05	0	NULO	36.5	13.5
1964-05-06	1	NULO	35	11.5
1964-05-07	0	NULO	33	8
1964-05-08	0	NULO	34	10
1964-05-09	0	NULO	32	10
1964-05-10	0	NULO	32	11
1964-05-11	0	NULO	30	12
1964-05-12	2	NULO	34	13
1964-05-13	0	NULO	26	7
1964-05-14	0	NULO	26	7
1964-05-15	0	NULO	29	5
1964-05-16	0	NULO	28	7
1964-05-17	0	NULO	28	7
1964-05-18	0	NULO	28	9
1964-05-19	0	NULO	26	14
1964-05-20	9	NULO	25	11
1964-05-21	0.01	NULO	22	13
1964-05-22	21	NULO	22	12
1964-05-23	7	NULO	25	13
1964-05-24	1	NULO	25	13
1964-05-25	2.5	NULO	23	12
1964-05-26	9	NULO	21	12
1964-05-27	2	NULO	25	10
1964-05-28	0	NULO	27	13
1964-05-29	0	NULO	30	9
1964-05-30	2	NULO	32	13
1964-05-31	10	NULO	31	12
1964-06-01	0.01	NULO	24	12.5
1964-06-02	2	NULO	27	11.5
1964-06-03	0	NULO	26	14
1964-06-04	0	NULO	28	11
1964-06-05	0	NULO	29	10
1964-06-06	0	NULO	28	8
1964-06-07	0	NULO	30	7
1964-06-08	0	NULO	30	9
1964-06-09	9	NULO	32	16
1964-06-10	0	NULO	26	14
1964-06-11	0.01	NULO	27	13.5
1964-06-12	0	NULO	25	13
1964-06-13	0	NULO	17	14
1964-06-14	8	NULO	28	9
1964-06-15	1.5	NULO	24	12
