COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13159 
 NOMBRE     : UNIDAD DE RIEGO LOS ANGELES 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ATOTONILCO EL GRANDE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.27222222 ° 
 LONGITUD   : -98.66361111 ° 
 ALTITUD    : 2129 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2009-03-01	0	NULO	NULO	NULO
2013-09-17	9.5	6.94	20.5	13
2013-09-18	23	NULO	19	12
2013-09-19	0	2.85	24	10
2013-09-20	0	2	27.5	11
2013-09-21	3.5	0.34	18	12
2013-09-22	1	0.15	22	11
2013-09-23	0	3.6	27	11.5
2013-09-24	3.5	1.58	24	11
2013-09-25	7	0.2	19.5	12
2013-09-26	13.5	2.9	22.5	13
2013-09-27	0	4.5	24	12
2013-09-28	21	4	26	11.5
2013-09-29	0	6.04	20	10
2013-09-30	0	5.96	26.5	7.5
2013-10-01	0	2.89	27	8
2013-10-02	0	3.45	26	8
2013-10-03	0	2.99	25.5	6
2013-10-04	0	3.07	27	6
2013-10-05	0	3.18	28.5	8
2013-10-06	16.5	3.15	25	13
2013-10-07	4.9	0.37	15	10
2013-10-08	0	1.56	21	6.5
2013-10-09	0	1.74	24	6.5
2013-10-10	0	2.66	26	8
2013-10-11	21	4.57	27	10.5
2013-10-12	0	1.5	27	10
2013-10-13	0	4.41	27	10
2013-10-14	0	3.09	27	8
2013-10-15	0	1.93	26.5	7
2013-10-16	0	4.1	28	8
2013-10-17	0	2.19	24.5	10
2013-10-18	0	2.19	27	11
2013-10-19	4.6	1.78	25	13
2013-10-20	40	2.89	25	13
2013-10-21	9.2	1.89	22	11
2013-10-22	12.5	0.6	15	11
2013-10-23	2.5	0.36	15	8
2013-10-24	0	1.8	17	6
2013-10-25	4.6	0.1	15	3
2013-10-26	3.2	0.18	16	5
2013-10-27	0	1.44	19	9
2013-10-28	0	3.21	22	7.5
2013-10-29	0	3.1	19	9
2013-10-30	5.7	1.19	19	11
2013-10-31	9.2	2.74	22	12
2013-11-01	3.1	1.66	26	11.5
2013-11-02	0	0.5	15	7.5
2013-11-03	0	1.76	23	5
2013-11-04	0	2.08	26	5
2013-11-05	0	3.03	25	9
2013-11-06	0	1.97	23	9.5
2013-11-07	1.4	0.85	18	9
2013-11-08	0	0.76	17.5	8.5
2013-11-09	0	1.68	22	9
2013-11-10	0	3.16	19	9
2013-11-11	2.2	2.85	17	6.5
2013-11-12	11.5	2.29	12.5	8
2013-11-13	8.5	1.56	12	5.5
2013-11-14	0	0.6	11.5	4
2013-11-15	0	1.84	25	5
2013-11-16	2.7	2.33	20	7
2013-11-17	0	2.51	27.5	9.5
2013-11-18	0	2.15	25	9
2013-11-19	0	1.25	20	10
2013-11-20	1.9	2.25	25	9
2013-11-21	0	1.49	24	9.5
2013-11-22	0	3.05	25	10
2013-11-23	2	0.31	16	11
2013-11-24	0	0.85	17	9
2013-11-25	0	1.95	27	8
2013-11-26	0.5	2.02	20.5	7.5
2013-11-27	0	0.54	12.5	4
2013-11-28	0	1.46	19	3
2013-11-29	0	1.23	19	2
2013-11-30	0	2.14	19	1.5
2013-12-01	0	3.42	24.5	2
2013-12-02	0	2.49	26	8
2013-12-03	0	3.06	30	8
2013-12-04	0	3.75	29.5	10.5
2013-12-05	0	2.96	28.5	10
2013-12-06	0	2.1	28	10
2013-12-07	0	1.91	25	9
2013-12-08	0	2.48	26.5	9.5
2013-12-09	0	2.45	27	9
2013-12-10	0	1.42	18.5	9
2013-12-11	0	2.44	22	6
2013-12-12	0	0.57	17.5	7
2013-12-13	0	2.41	26	7
2013-12-14	0	2.89	26	9
2013-12-15	0	1.97	19.5	5
2013-12-16	0	1.9	22	2
2013-12-17	0	1.6	19.5	2.5
2013-12-18	0	2.02	23	4
2013-12-19	0	1.5	26.5	6
2013-12-20	0	2.55	28	7
2013-12-21	0	2.03	29	9
2013-12-22	2	3.46	28.5	7
2013-12-23	0	0.49	13	4
2013-12-24	0	1.2	11	3.5
2013-12-25	4.8	2.65	21	4
2013-12-26	7.6	1.4	12	4
2013-12-27	1.2	0.4	9	6
2013-12-28	1.3	1	13	5.5
2013-12-29	0	1.15	20.5	5.5
2013-12-30	0.5	0.55	20	6
2013-12-31	0	1.41	20	6
2014-01-01	0	NULO	21	5.5
2014-01-02	2.9	1.08	11	7.5
2014-01-03	0	0.85	17	3
2014-01-04	0	1.56	24	3.5
2014-01-05	0	1.81	26	3
2014-01-06	0	1.15	26.5	6
2014-01-07	0	0.63	12	1.5
2014-01-08	0	1.5	23	2
2014-01-09	0	1.61	26	5
2014-01-10	0	1.19	25	5
2014-01-11	0	1.1	23	7
2014-01-12	0	1.72	25.5	3
2014-01-13	0	1.56	27	6
2014-01-14	0	2.42	20	4.5
2014-01-15	0	1.85	9	5
2014-01-16	0	1.45	21	-2
2014-01-17	0	1.17	19	0
2014-01-18	0	3.34	22	1
2014-01-19	0	2.02	20	1
2014-01-20	0	1.61	21	1.5
2014-01-21	0	3.54	20	3
2014-01-22	0	2.13	24	1
2014-01-23	0	2.96	28	4
2014-01-24	0	1.98	20	7
2014-01-25	0	1.9	26	3
2014-01-26	0	3.74	28	5
2014-01-27	0	2.66	29	9
2014-01-28	2.5	2.92	23	6.5
2014-01-29	0	0.73	14.5	5.5
2014-01-30	0	2.55	25	1
2014-01-31	7	9.9	27	4
2014-02-01	0	3.95	29	4
2014-02-02	0	3.36	30	9
2014-02-03	0	2.84	26	8.5
2014-02-04	0	3.84	29	8
2014-02-05	0	3.07	30	7.5
2014-02-06	0	1.97	25	8
2014-02-07	0	4.22	27	7
2014-02-08	0	4	28	7.5
2014-02-09	0	3.85	27.5	8
2014-02-10	0	3.34	29	6.5
2014-02-11	0	2.69	29	5.5
2014-02-12	0	3.79	27	8
2014-02-13	0	4.01	28	4
2014-02-14	0	4.09	29	5
2014-02-15	0	4.23	26.5	6
2014-02-16	0	4.56	27	5
2014-02-17	0	4.64	22.5	6
2014-02-18	0	3.61	29	4.5
2014-02-19	0	4.49	30	4
2014-02-20	0	4.31	30.5	8
2014-02-21	0	2.64	30	8.5
2014-02-22	0	3.02	28.5	8
2014-02-23	0	4.13	27	10
2014-02-24	0	3.36	29	9
2014-02-25	0	3.75	29.5	8
2014-02-26	0	4.08	29	9
2014-02-27	0	3.66	24.5	10.5
2014-02-28	0	4.13	30	7.5
2014-03-01	0	5.01	30.5	8.5
2014-03-02	1	0.91	32	11
2014-03-03	0	1.4	25	12
2014-03-04	0	2.78	30	9
2014-03-05	0	5.6	30	9.5
2014-03-06	0	2.61	24	7
2014-03-07	0	3.83	30	6
2014-03-08	0	2	29	5.5
2014-03-09	3	2.11	23	9
2014-03-10	0	3.04	25	8
2014-03-11	0	5.89	30	8
2014-03-12	0	5.27	27.5	10
2014-03-13	0	3.13	22.5	6
2014-03-14	0	5.32	30	6.5
2014-03-15	0	5.28	32.5	8.5
2014-03-16	0	5.53	33	9
2014-03-17	0	1.38	18	5
2014-03-18	0	3.79	30	2.5
2014-03-19	0	5.51	31.5	11
2014-03-20	0	2.66	15	11
2014-03-21	0	6.95	33	13
2014-03-22	0	4.84	32	12
2014-03-23	0	5.46	33	11
2014-03-24	0	4.28	32	10.5
2014-03-25	4	3.28	21	9
2014-03-26	0	2.16	28	8
2014-03-27	0	4.28	32	9
2014-03-28	0	5.6	32.5	10
2014-03-29	0	4.17	25.5	11
2014-03-30	2.9	3.29	25	10
2014-03-31	10.5	5.4	25	9
2014-04-01	0	5.69	30.5	10
2014-04-02	0	4.7	31.5	10.5
2014-04-03	0	4.9	32	10.5
2014-04-04	0	5.17	31	12
2014-04-05	0	5.74	32	11
2014-04-06	0	6.73	35	12
2014-04-07	0	6.07	32	12.5
2014-04-08	0	4.49	20	10
2014-04-09	0	5.6	26	5.5
2014-04-10	0	5.6	28	6
2014-04-11	0	7.31	32	5
2014-04-12	0	6.5	32.5	11
2014-04-13	0	6.54	35	12
2014-04-14	0	6.66	35.5	13.5
2014-04-15	0	3.4	20	9
2014-04-16	0	3.47	30	6
2014-04-17	3.8	3.97	31	7
2014-04-18	0	3.86	22	10
2014-04-19	0	5.19	26	8.5
2014-04-20	0	5.26	29	8
2014-04-21	0	5.52	30	8.5
2014-04-22	0	4.9	29.5	8
2014-04-23	7	5.61	32	8
2014-04-24	1.7	4.77	31.5	11
2014-04-25	1	2.26	27.5	11
2014-04-26	1.5	2.48	27	9
2014-04-27	0	5.19	31.5	9.5
2014-04-28	0	6.92	32	12.5
2014-04-29	0	4.74	32.5	13
2014-04-30	0	1.29	17	13.5
2014-05-01	2.3	1.55	20	9
2014-05-02	0	2.92	21	6.5
2014-05-03	1.5	2.29	17	7
2014-05-04	0	3.35	27	8
2014-05-05	0	4.15	30.5	8
2014-05-06	3	1.74	32	11
2014-05-07	7.4	1.23	29	11
2014-05-08	5	4	21	11.5
2014-05-09	4	12.83	28.5	9.5
2014-05-10	1	5.03	27.5	11
2014-05-11	0.5	4.9	31.5	12
2014-05-12	0	4.74	31	11
2014-05-13	4.5	4.27	30	11.5
2014-05-14	6.8	5.21	15	10.5
2014-05-15	2	3.9	15	6.5
2014-05-16	0	4.85	23	2.5
2014-05-17	0	5.43	26.5	3
2014-05-18	0	4.5	28	5
2014-05-19	0	5.37	27.5	5.5
2014-05-20	0	5.09	27	6
2014-05-21	0	5.61	28	6
2014-05-22	2.5	3.98	27	7
2014-05-23	0	3.12	NULO	NULO
2014-06-01	0	4.05	23.5	9
2014-06-02	0	2.26	23	8
2014-06-03	0	1.79	22	10.5
2014-06-04	15.8	3.23	23	11
2014-06-05	2.5	1.05	20	13
2014-06-06	20.5	0.31	18	13.5
2014-06-07	1.7	0.71	22	12
2014-06-08	0	4.35	24	14.5
2014-06-09	0	5.47	29	14
2014-06-10	0	4.86	27	14
2014-06-11	0	4.7	27	12
2014-06-12	0	5.57	30	12
2014-06-13	0	7.34	29	11
2014-06-14	0	5.41	29	12
2014-06-15	0	5.46	29.5	9.5
2014-06-16	1	3.95	28	10
2014-06-17	0.7	4.63	27	12
2014-06-18	8.2	1.89	24	11.5
2014-06-19	11	2.12	24	14
2014-06-20	8.5	2.14	22	13
2014-06-21	10.3	4.33	27	12
2014-06-22	0	3.35	25	12
2014-06-23	16.1	2.69	24	14
2014-06-24	49.4	0.4	23.5	13
2014-06-25	45.4	4.42	20	13.5
2014-06-26	30	2.6	22	13
2014-06-27	2.1	1.11	22	13.5
2014-06-28	20.7	3.53	25	12
2014-06-29	8.7	2.02	23	11
2014-06-30	32.2	1.14	15.5	11
2014-07-01	2	1.69	22	11.5
2014-07-02	4.2	2.68	23	11
2014-07-03	4.3	2.03	23	11.5
2014-07-04	3.6	2.45	19.5	12
2014-07-05	4.9	0.55	19	10
2014-07-06	4.6	0.9	18	9.5
2014-07-07	7.2	1.99	21	10
2014-07-08	0	2.5	22.5	10.5
2014-07-09	20	2.51	24	12
2014-07-10	1	1.74	23	12
2014-07-11	0	3.96	22	11
2014-07-12	0	4.28	23	8
2014-07-13	0	4.14	22	9
2014-07-14	0	3.41	22.5	8
2014-07-15	0.6	3.81	25.5	7.5
2014-07-16	26.7	2.84	25	10.5
2014-07-17	28.5	4.47	27	11
2014-07-18	0.5	1.61	25	12
2014-07-19	13	5.04	28	10
2014-07-20	0	5.21	27	9.5
2014-07-21	0	5.08	26	9
2014-07-22	0	4.83	24	9
2014-07-23	0	4.81	24	11
2014-07-24	0	4.12	24	10
2014-07-25	0	3.77	25	9.5
2014-07-26	0	5.08	27	9
2014-07-27	0	4.42	25.5	10
2014-07-28	0	4.63	26.5	9
2014-07-29	18.7	5.15	26	8
2014-07-30	0	4.51	25	9
2014-07-31	0	4.26	27	10.5
2014-08-01	4.4	3.79	27.5	9.5
2014-08-02	0	4.58	25	9.5
2014-08-03	0	4.66	25.5	8
2014-08-04	0	3.71	24	9
2014-08-05	10.5	3.34	26	8
2014-08-06	6	2.75	24	8.5
2014-08-07	1	1.31	24.5	9
2014-08-08	6.2	2.05	26	11
2014-08-09	0	3.05	25	9.5
2014-08-10	0	4.47	25	10.5
2014-08-11	8.3	3.26	23.5	11
2014-08-12	0	3.4	23	10.5
2014-08-13	0	4.17	22	10.5
2014-08-14	0	3.15	24	9
2014-08-15	0	4	26	9
2014-08-16	13	3.59	25.5	10
2014-08-17	0	3.73	27	10.5
2014-08-18	15.5	1.87	24	11
2014-08-19	15.6	3.05	25	12
2014-08-20	0	3.74	25	9
2014-08-21	0	3.55	22	9.5
2014-08-22	0	2.2	22.5	8
2014-08-23	0	5.32	24	7.5
2014-08-24	0	4.31	26	8.5
2014-08-25	0	9.38	27	9
2014-08-26	0	4.25	25	9
2014-08-27	0	3.7	26	9.5
2014-08-28	0	2.92	25	9
2014-08-29	0	3.49	27.5	9
2014-08-30	10.1	3.34	26	11
2014-08-31	0.8	3.66	24	11
2014-09-01	0	3.23	24.5	11
2014-09-02	27.2	3.94	27	11.5
2014-09-03	6.2	0.56	28	13
2014-09-04	0.7	1.03	23	12
2014-09-05	2.5	2.72	24	12
2014-09-06	1	4.06	22	9
2014-09-07	3	0.64	18	9.5
2014-09-08	1	1.56	18.5	10
2014-09-09	0	1.82	22	11
2014-09-10	2.5	3.65	26	11.5
2014-09-11	0	3.37	23.5	10.5
2014-09-12	1	2.37	23	10
2014-09-13	13.3	1.98	26	11
2014-09-14	0.5	1.39	19.5	12
2014-09-15	2	1.38	20	11
2014-09-16	1	1.45	22	13
2014-09-17	1	3.1	26	11
2014-09-18	1	2.88	27.5	10.5
2014-09-19	1.3	5	27	11
2014-09-20	0	3.24	26.5	9
2014-09-21	8	2.5	24	13
2014-09-22	1.5	1.05	22	13
2014-09-23	1.4	0.55	21	13
2014-09-24	2.4	1.48	27	12
2014-09-25	1.2	0.92	25	11
2014-09-26	4.7	3.13	24	14
2014-09-27	6.5	3.46	24	11
2014-09-28	5.9	2.97	24.5	12
2014-09-29	5.6	2.29	24.5	13
2014-09-30	7.4	1.76	23	13.5
2014-10-01	5.5	2.1	25	14
2014-10-02	6.5	2.48	25.5	14
2014-10-03	29.4	3.43	24.5	13
2014-10-04	6.6	1.34	18	13.5
2014-10-05	2.2	1.02	20	13
2014-10-06	4	2.09	25	11
2014-10-07	0	4.2	25.5	9.5
2014-10-08	0	3.95	24	6
2014-10-09	0	1.85	22	8
2014-10-10	0	1.14	22	8
2014-10-11	2	2.11	24	10.5
2014-10-12	0	2.07	23	9.5
2014-10-13	5.6	3.35	27	9
2014-10-14	0	2.02	14.5	6.5
2014-10-15	0	2.7	22	6
2014-10-16	0	3.01	24	6.5
2014-10-17	0	2.91	24	7
2014-10-18	6.2	0.99	19	11
2014-10-19	11	0.75	20	10.5
2014-10-20	13.4	0.3	16.5	12.5
2014-10-21	2.9	0.49	16	11
2014-10-22	2.3	0.74	18	10.5
2014-10-23	3.1	1.71	20	9.5
2014-10-24	0.7	1.91	17.5	9
2014-10-25	0	1.91	20.5	9
2014-10-26	0	2.6	21.5	3
2014-10-27	0	2.62	25	4
2014-10-28	0	3.43	27	6
2014-10-29	0	2.55	24	4.5
2014-10-30	0	2.05	21	4
2014-10-31	0.9	1.69	19	6.5
2014-11-01	1.8	0.99	15	5
2014-11-02	0	1.44	18	4
2014-11-03	0	2.15	22	4
2014-11-04	0	3.09	25	7
2014-11-05	0	2.29	26.5	9
2014-11-06	0	2.58	23	9
2014-11-07	0	1.59	22	9
2014-11-08	0	0.85	17	10.5
2014-11-09	0	0.89	14	7.5
2014-11-10	0	2.01	21	6
2014-11-11	8.7	2.24	25	6.5
2014-11-12	6.2	0.84	14	0.5
2014-11-13	0	0.69	13	6
2014-11-14	0	1.4	21	7
2014-11-15	0	2.12	19	6
2014-11-16	0	2.23	27	7
2014-11-17	0	1.99	22	9
2014-11-18	0	1.38	17	4
2014-11-19	0	1.52	18	4.5
2014-11-20	0	1.76	22.5	6.5
2014-11-21	3.5	0.48	22	9
2014-11-22	0	4.42	29	9.5
2014-11-23	0	1.6	27	9.5
2014-11-24	0	1.91	26	9
2014-11-25	0	0.69	20.5	8
2014-11-26	0	2.61	21	0
2014-11-27	0	2.49	18	-2
2014-11-28	0	1.69	25	1.5
2014-11-29	0	3.61	23	4
2014-11-30	0	1.86	26	6
2014-12-01	0	2.09	24	2.5
2014-12-02	0	2.1	20	2
2014-12-03	0	1.95	23	3
2014-12-04	0	2.49	24	4
2014-12-05	0	1.8	25.5	5.5
2014-12-06	0	2.4	22.5	6
2014-12-07	0	1.89	20	5
2014-12-08	0	2.47	18	5
2014-12-09	0.7	0.54	16	5.5
2014-12-10	0	1.05	18	7
2014-12-11	0	2.03	15	4.5
2014-12-12	0	2.97	17	6
2014-12-13	0	1.88	19	8
2014-12-14	0	1.96	26	8
2014-12-15	0	1.81	22	8.5
2014-12-16	0	1.69	22.5	6
2014-12-17	0	1.85	23	5
2014-12-18	0	1.75	23.5	6
2014-12-19	0	2.1	24	7
2014-12-20	0	1.28	24	8
2014-12-21	0	2.75	26	6
2014-12-22	0	1.44	24	8.5
2014-12-23	2.9	3.03	25.5	9
2014-12-24	8.8	1.95	11	6
2014-12-25	0	0.49	18	2.5
2014-12-26	0	1.24	25	2
2014-12-27	0	1.35	25.5	9
2014-12-28	0	2.3	27	8.5
2014-12-29	0	1.95	25	6
2014-12-30	0	2.09	26	8
2014-12-31	0	2.63	22	8
2015-01-01	0	1.44	24	5
2015-01-02	0	2.45	27	5.5
2015-01-03	0	2.14	25.5	8
2015-01-04	0.5	0.3	15	9
2015-01-05	0	1.6	18	2
2015-01-06	0.9	1.22	12	3.5
2015-01-07	8	3.84	16	6
2015-01-08	0.5	0.11	9	5.5
2015-01-09	0	1.21	16	2
2015-01-10	1	1.82	18	3
2015-01-11	0	0.48	22.5	4.5
2015-01-12	0	2.92	24	5
2015-01-13	0	1.69	21	4
2015-01-14	0	2.42	23.5	5
2015-01-15	0	2.21	24	4.5
2015-01-16	0	1.68	20	4
2015-01-17	0	1.99	24	4.5
2015-01-18	0	2.1	20	5.5
2015-01-19	0	2.14	25	3
2015-01-20	0	2.34	26	4
2015-01-21	0	2.4	26	8
2015-01-22	0	1.42	27	8.5
2015-01-23	1	3.45	28	6
2015-01-24	2.5	2	17.5	4
2015-01-25	0	2.3	22	5
2015-01-26	0	2.3	21	3
2015-01-27	0	2.9	25	2
2015-01-28	0	2.06	24.5	3.5
2015-01-29	0	3.41	19	4
2015-01-30	0	3.91	20.5	0
2015-01-31	0	0.9	20.5	2
2015-02-01	0	1.9	24	2
2015-02-02	0	1.68	28	4
2015-02-03	0	1.48	20	6
2015-02-04	0	2.54	26	6
2015-02-05	0	3.2	14	3
2015-02-06	0	2.6	21	3
2015-02-07	0	2.28	24.5	0
2015-02-08	0	2.22	21	1
2015-02-09	0	3.05	24	0
2015-02-10	1	7.2	25	1
2015-02-11	0	3.51	27	1.5
2015-02-12	3	0.79	20	6
2015-02-13	0	1.89	16	4.5
2015-02-14	0	1.91	16.5	5.5
2015-02-15	0	2.01	22	2
2015-02-16	0	2.19	24.5	7
2015-02-17	0	2.37	26	5
2015-02-18	0	1.76	21	4
2015-02-19	0	2.85	22	2
2015-02-20	0	3.52	29	3
2015-02-21	0	4.73	30	7
2015-02-22	0	6	30.5	10
2015-02-23	0	4.14	26.5	8
2015-02-24	0	4.46	28	5.5
2015-02-25	0	4.1	32	6.5
2015-02-26	0	3.8	28	10
2015-02-27	0	3.2	20	10
2015-02-28	0	5.2	27	7.5
2015-03-01	0	3.66	28	6
2015-03-02	0	3.64	25	8
2015-03-03	0	4.65	29	5
2015-03-04	0	2.05	33	5.5
2015-03-05	0	2.5	21	10.5
2015-03-06	0	3.07	17	4
2015-03-07	0	2.93	20	4
2015-03-08	0	1.46	26	4
2015-03-09	18	5.73	25	6
2015-03-10	13.7	2.13	19	7
2015-03-11	13.3	13.97	20	5.5
2015-03-12	0.5	2.09	17	4.5
2015-03-13	3.7	2.97	20	5
2015-03-14	41	3.8	12	7
2015-03-15	2	4.34	11	6
2015-03-16	0	2.08	17	6
2015-03-17	0	3.12	22	9
2015-03-18	0	0.97	25	9
2015-03-19	5.1	3.43	25	10
2015-03-20	4.9	6.7	25.5	8.5
2015-03-21	0.2	3.42	24	8
2015-03-22	0	2.52	24.5	10
2015-03-23	1.2	6.55	26	11
2015-03-24	10	5.34	27	10.5
2015-03-25	8.8	4.14	27.5	9.5
2015-03-26	0.5	6.96	28	9
2015-03-27	9.5	3.67	17	9.5
2015-03-28	0	2.43	20	8
2015-03-29	0	4.78	23.5	9
2015-03-30	0	3.77	25	5
2015-03-31	0	4.78	27.5	5.5
2015-04-01	1.3	3.93	29	5.5
2015-04-02	0	4.64	28	10
2015-04-03	0	4.67	28	10.5
2015-04-04	0	3.8	22.5	12
2015-04-05	0	4.01	25	6
2015-04-06	0	4.99	28	6
2015-04-07	0	4.15	26	7
2015-04-08	0	4.42	27.5	7
2015-04-09	0	4.68	29	10
2015-04-10	0	4.71	25.5	8.5
2015-04-11	0	3.23	25	8
2015-04-12	1.6	3.24	27	9.5
2015-04-13	9.9	2.26	25.5	9.5
2015-04-14	11.5	3.95	27	11
2015-04-15	6.6	2.55	24	10
2015-04-16	0	4.84	27	10
2015-04-17	13.8	5.02	29	11.5
2015-04-18	0	3.59	27.5	10.5
2015-04-19	0	4.94	30	10
2015-04-20	0	4.47	29	11
2015-04-21	1.7	4.6	28.5	12
2015-04-22	18.2	9.71	30	11.5
2015-04-23	0	3.98	29	11.6
2015-04-24	0	4.84	28.5	11
2015-04-25	0	3.45	28	12
2015-04-26	0	4.82	30	12.5
2015-04-27	0	3.97	29.5	12
2015-04-28	0.5	3.73	27	13
2015-04-29	4	0.62	15	9
2015-04-30	0.8	2.17	22	8.5
2015-05-01	0	3.51	24	9
2015-05-02	0.5	4.29	26	6.5
2015-05-03	0	3.99	22	6
2015-05-04	0	6.35	25.5	10.5
2015-05-05	0	5.45	30	11
2015-05-06	7.5	4.35	32	12.5
2015-05-07	2	7.2	29	10.5
2015-05-08	0	4.23	30	10
2015-05-09	1	6.37	30.5	11
2015-05-10	0	5	32	10
2015-05-11	0	5.51	29.5	10
2015-05-12	21	1.74	23	14
2015-05-13	0	3.23	24	10
2015-05-14	0	2.9	26	9.5
2015-05-15	0	3.99	28	9.5
2015-05-16	28.3	9.17	30	11
2015-05-17	1.2	2.93	28	11
2015-05-18	0	3.96	27	10.5
2015-05-19	0	3.39	28	9
2015-05-20	0	5.4	30.5	9
2015-05-21	0	3.3	28	11
2015-05-22	0	2.79	25	11.5
2015-05-23	0	2.2	27	11
2015-05-24	32.5	5.84	27.5	11.5
2015-05-25	0	4.34	30	12.5
2015-05-26	0	4.42	28.5	10.5
2015-05-27	10.3	3.89	27	11
2015-05-28	0	4.27	25	11.5
2015-05-29	0	3.89	22.5	10
2015-05-30	3.1	1.71	26	9
2015-05-31	3.3	2.06	22	10
2015-06-01	0	3.3	29.5	7.5
2015-06-02	0	4.6	30	10
2015-06-03	0	2.92	26.5	10.5
2015-06-04	0	5.58	29	9
2015-06-05	0	4.81	30	10.5
2015-06-06	9.5	3.2	28.5	9.5
2015-06-07	3.3	2.65	27	10
2015-06-08	0	4.15	28	6
2015-06-09	0	4.95	27	6.5
2015-06-10	0	4.88	28.5	6.5
2015-06-11	0	5.22	29	8
2015-06-12	7	3	29	12
2015-06-13	15.1	0.11	27	11.5
2015-06-14	33.7	3.04	25	13
2015-06-15	21.1	0.91	22	14
2015-06-16	9.3	1.85	24	13
2015-06-17	0	3.45	28	16
2015-06-18	0	2.98	26	12.5
2015-06-19	0	3.68	25	9
2015-06-20	5.5	0.49	24.5	9.5
2015-06-21	8.5	2.85	23.5	13
2015-06-22	2	2.7	25	12
2015-06-23	0	3.03	23	13
2015-06-24	0	2.63	20	9.5
2015-06-25	3.4	1.97	23	9
2015-06-26	0	3.31	25	10
2015-06-27	4.7	2.95	27	10
2015-06-28	0	2.7	24.5	11.5
2015-06-29	3	1.12	24	10.5
2015-06-30	21.5	1.69	22	11
2015-07-01	1.2	3.3	26	10
2015-07-02	3.8	2.89	24	12
2015-07-03	15.3	1.53	22	10.5
2015-07-04	9.7	2.43	24	12
2015-07-05	0	2.11	23	12.5
2015-07-06	0	2.14	23	9
2015-08-01	0	4.61	27.5	8.5
2015-08-02	0	4.57	28.5	10
2015-08-03	0	3.71	29	10
2015-08-04	0	3.03	28	9
2015-08-05	0	5.36	20.5	10
2015-08-06	2.8	3.06	29	10
2015-08-07	3.8	3.65	28	10.5
2015-08-08	9.7	3.15	28.5	11
2015-08-09	0	4.01	20	9.5
2015-08-10	0	3.35	27	10
2015-08-11	0	2.81	26	9
2015-08-12	1	2.38	22	8
2015-08-13	0	1.45	20	9.5
2015-08-14	2	1.35	23	7
2015-08-15	0	4.01	29	8
2015-08-16	0	8.08	29.5	7
2015-08-17	9.1	8.5	23	8
2015-08-18	2	3.31	27.5	11
2015-08-19	4.7	11.07	28.5	11
2015-08-20	4.2	1.97	25	10.5
2015-08-21	10	3.4	26	9.5
2015-08-22	10.4	2.61	26.5	10
2015-08-23	0	3.16	25	9
2015-08-24	0	2.78	24	10.5
2015-08-25	0	3.95	25	9.5
2015-08-26	10.4	3.2	24	9
2015-08-27	5.8	1.85	22	10
2015-08-28	0.5	1.19	20	9.5
2015-08-29	3.8	2.26	23	10.5
2015-08-30	0	2.89	24	12
2015-08-31	10.5	1.11	25	10.5
2015-09-01	54.3	1.6	26.5	10.5
2015-09-02	3	4.67	NULO	NULO
2015-09-03	0	1.84	NULO	NULO
2015-09-04	31.1	4.16	25	13
2015-09-05	3.8	7.6	24	10.5
2015-09-06	2.7	1.88	24	8.5
2015-09-07	0	2.56	24.5	9
2015-09-08	0	4	28	11.5
2015-09-09	4.3	12.1	27.7	9.5
2015-09-10	14.4	0.25	26.5	9
2015-09-11	4.4	2.05	26	10
2015-09-12	14.1	2.34	24	10.5
2015-09-13	1.5	0.36	18	12.5
2015-09-14	0	7.9	24.5	12.5
2015-09-15	2.3	11.85	25.5	12
2015-09-16	24	4.01	23.5	13
2015-09-17	4	1.39	22	14
2015-09-18	0	1.4	25	11
2015-09-19	0	3.24	26.5	9.5
2015-09-20	11.7	3.44	26	10.5
2015-09-21	0	3.02	25	12
2015-09-22	0	3.24	24	10.5
2015-09-23	0.5	2.76	22	9
2015-09-24	9.2	2.49	23	10
2015-09-25	3.3	3.81	19.5	11.5
2015-09-26	14	3.4	19	10.5
2015-09-27	1	NULO	21	9
2015-09-28	0	4.25	23.5	9.5
2015-09-29	0.5	3.3	24	10
2015-09-30	0	NULO	NULO	NULO
2015-10-01	0	1.79	21	10.5
2015-10-02	0	3.71	23.5	7
2015-10-03	0	3.55	25.5	4.5
2015-10-04	0	3.02	25	7
2015-10-05	0	2.97	26	8
2015-10-06	0	3.56	22.5	9
2015-10-07	0	3.26	27	7
2015-10-08	0	3.14	28	8
2015-10-09	2.4	2.75	25.5	9.5
2015-10-10	0	2.5	24	10
2015-10-11	0	3.33	25	12.5
2015-10-12	0	3.69	29	9
2015-10-13	0	3.69	29.5	9.5
2015-10-14	0	2.4	22	8
2015-10-15	1.8	1.04	18	9
2015-10-16	9.3	0.46	14	9.5
